WARNING ⚠️ Unable to automatically guess model task, assuming 'task=detect'. Explicitly define task for your model, i.e. 'task=detect', 'segment', 'classify','pose' or 'obb'.
Ultralytics YOLOv8.2.81 🚀 Python-3.8.10 torch-1.13.0a0+git7c98e70 CUDA:0 (NVIDIA Tegra X1, 3963MiB)
image 5698/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005697.png: 640x640 (no detections), 55.8ms
image 5699/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005698.png: 640x640 2 persons, 55.9ms
image 5700/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005699.png: 640x640 2 persons, 55.8ms
image 5701/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005700.png: 640x640 (no detections), 55.8ms
image 5702/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005701.png: 640x640 (no detections), 56.0ms
image 5703/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005702.png: 640x640 (no detections), 56.0ms
image 5704/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005703.png: 640x640 (no detections), 56.0ms
image 5705/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005704.png: 640x640 (no detections), 56.1ms
image 5706/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005705.png: 640x640 (no detections), 55.8ms
image 5707/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005706.png: 640x640 1 person, 56.0ms
image 5708/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005707.png: 640x640 1 person, 55.8ms
image 5709/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005708.png: 640x640 1 person, 55.9ms
image 5710/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005709.png: 640x640 (no detections), 56.0ms
image 5711/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005710.png: 640x640 (no detections), 56.0ms
image 5712/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005711.png: 640x640 2 persons, 55.8ms
image 5713/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005712.png: 640x640 (no detections), 55.9ms
image 5714/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005713.png: 640x640 (no detections), 56.0ms
image 5715/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005714.png: 640x640 (no detections), 55.8ms
image 5716/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005715.png: 640x640 1 person, 55.9ms
image 5717/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005716.png: 640x640 (no detections), 55.7ms
image 5718/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005717.png: 640x640 (no detections), 56.0ms
image 5719/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005718.png: 640x640 12 persons, 55.8ms
image 5720/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005719.png: 640x640 (no detections), 55.8ms
image 5721/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005720.png: 640x640 1 person, 55.9ms
image 5722/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005721.png: 640x640 1 person, 56.1ms
image 5723/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005722.png: 640x640 (no detections), 55.8ms
image 5724/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005723.png: 640x640 (no detections), 56.0ms
image 5725/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005724.png: 640x640 (no detections), 56.0ms
image 5726/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005725.png: 640x640 (no detections), 55.8ms
image 5727/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005726.png: 640x640 1 person, 55.9ms
image 5728/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005727.png: 640x640 (no detections), 55.8ms
image 5729/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005728.png: 640x640 (no detections), 55.9ms
image 5730/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005729.png: 640x640 (no detections), 55.8ms
image 5731/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005730.png: 640x640 (no detections), 55.8ms
image 5732/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005731.png: 640x640 2 persons, 56.0ms
image 5733/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005732.png: 640x640 (no detections), 56.0ms
image 5734/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005733.png: 640x640 (no detections), 55.9ms
image 5735/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005734.png: 640x640 (no detections), 55.8ms
image 5736/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005735.png: 640x640 1 person, 56.0ms
image 5737/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005736.png: 640x640 (no detections), 56.0ms
image 5738/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005737.png: 640x640 3 persons, 56.1ms
image 5739/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005738.png: 640x640 (no detections), 55.8ms
image 5740/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005739.png: 640x640 (no detections), 55.9ms
image 5741/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005740.png: 640x640 (no detections), 56.0ms
image 5742/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005741.png: 640x640 (no detections), 58.1ms
image 5743/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005742.png: 640x640 (no detections), 57.8ms
image 5744/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005743.png: 640x640 10 persons, 56.1ms
image 5745/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005744.png: 640x640 3 persons, 56.1ms
image 5746/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005745.png: 640x640 (no detections), 56.0ms
image 5747/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005746.png: 640x640 (no detections), 56.1ms
image 5748/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005747.png: 640x640 2 persons, 56.1ms
image 5749/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005748.png: 640x640 1 person, 56.1ms
image 5750/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005749.png: 640x640 (no detections), 55.8ms
image 5751/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005750.png: 640x640 (no detections), 55.9ms
image 5752/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005751.png: 640x640 (no detections), 55.9ms
image 5753/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005752.png: 640x640 (no detections), 55.8ms
image 5754/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005753.png: 640x640 (no detections), 55.9ms
image 5755/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005754.png: 640x640 (no detections), 56.1ms
image 5756/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005755.png: 640x640 1 person, 55.8ms
image 5757/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005756.png: 640x640 (no detections), 55.9ms
image 5758/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005757.png: 640x640 (no detections), 55.9ms
image 5759/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005758.png: 640x640 (no detections), 56.4ms
image 5760/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005759.png: 640x640 (no detections), 55.9ms
image 5761/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005760.png: 640x640 3 persons, 55.9ms
image 5762/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005761.png: 640x640 (no detections), 56.0ms
image 5763/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005762.png: 640x640 (no detections), 56.0ms
image 5764/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005763.png: 640x640 (no detections), 55.9ms
image 5765/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005764.png: 640x640 (no detections), 56.1ms
image 5766/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005765.png: 640x640 1 person, 56.0ms
image 5767/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005766.png: 640x640 (no detections), 55.8ms
image 5768/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005767.png: 640x640 (no detections), 55.8ms
image 5769/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005768.png: 640x640 (no detections), 56.3ms
image 5770/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005769.png: 640x640 (no detections), 56.0ms
image 5771/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005770.png: 640x640 (no detections), 55.9ms
image 5772/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005771.png: 640x640 (no detections), 55.9ms
image 5773/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005772.png: 640x640 2 persons, 56.0ms
image 5774/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005773.png: 640x640 (no detections), 56.0ms
image 5775/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005774.png: 640x640 (no detections), 56.0ms
image 5776/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005775.png: 640x640 1 person, 56.1ms
image 5777/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005776.png: 640x640 1 person, 56.0ms
image 5778/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005777.png: 640x640 1 person, 55.9ms
image 5779/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005778.png: 640x640 1 person, 55.9ms
image 5780/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005779.png: 640x640 1 person, 55.8ms
image 5781/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005780.png: 640x640 (no detections), 56.5ms
image 5782/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005781.png: 640x640 (no detections), 55.9ms
image 5783/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005782.png: 640x640 (no detections), 55.8ms
image 5784/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005783.png: 640x640 (no detections), 56.1ms
image 5785/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005784.png: 640x640 (no detections), 55.8ms
image 5786/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005785.png: 640x640 (no detections), 55.9ms
image 5787/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005786.png: 640x640 (no detections), 55.9ms
image 5788/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005787.png: 640x640 1 person, 56.1ms
image 5789/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005788.png: 640x640 (no detections), 56.5ms
image 5790/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005789.png: 640x640 1 person, 56.0ms
image 5791/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005790.png: 640x640 (no detections), 55.9ms
image 5792/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005791.png: 640x640 (no detections), 55.9ms
image 5793/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005792.png: 640x640 (no detections), 56.0ms
image 5794/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005793.png: 640x640 (no detections), 55.8ms
image 5795/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005794.png: 640x640 (no detections), 56.0ms
image 5796/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005795.png: 640x640 6 persons, 55.9ms
image 5797/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005796.png: 640x640 (no detections), 55.9ms
image 5798/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005797.png: 640x640 (no detections), 56.0ms
image 5799/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005798.png: 640x640 (no detections), 56.0ms
image 5800/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005799.png: 640x640 1 person, 55.8ms
image 5801/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005800.png: 640x640 (no detections), 55.8ms
image 5802/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005801.png: 640x640 3 persons, 55.8ms
image 5803/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005802.png: 640x640 (no detections), 56.0ms
image 5804/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005803.png: 640x640 (no detections), 56.0ms
image 5805/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005804.png: 640x640 (no detections), 55.9ms
image 5806/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005805.png: 640x640 (no detections), 56.3ms
image 5807/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005806.png: 640x640 (no detections), 56.0ms
image 5808/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005807.png: 640x640 (no detections), 56.1ms
image 5809/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005808.png: 640x640 2 persons, 56.1ms
image 5810/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005809.png: 640x640 (no detections), 56.1ms
image 5811/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005810.png: 640x640 (no detections), 55.9ms
image 5812/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005811.png: 640x640 2 persons, 56.0ms
image 5813/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005812.png: 640x640 2 persons, 55.8ms
image 5814/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005813.png: 640x640 (no detections), 55.9ms
image 5815/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005814.png: 640x640 (no detections), 56.2ms
image 5816/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005815.png: 640x640 (no detections), 55.8ms
image 5817/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005816.png: 640x640 (no detections), 56.2ms
image 5818/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005817.png: 640x640 1 person, 55.8ms
image 5819/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005818.png: 640x640 (no detections), 56.1ms
image 5820/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005819.png: 640x640 (no detections), 56.0ms
image 5821/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005820.png: 640x640 (no detections), 56.0ms
image 5822/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005821.png: 640x640 1 person, 56.0ms
image 5823/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005822.png: 640x640 (no detections), 55.9ms
image 5824/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005823.png: 640x640 (no detections), 56.0ms
image 5825/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005824.png: 640x640 (no detections), 56.0ms
image 5826/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005825.png: 640x640 (no detections), 55.9ms
image 5827/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005826.png: 640x640 (no detections), 55.8ms
image 5828/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005827.png: 640x640 (no detections), 56.1ms
image 5829/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005828.png: 640x640 2 persons, 56.0ms
image 5830/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005829.png: 640x640 (no detections), 56.0ms
image 5831/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005830.png: 640x640 2 persons, 56.5ms
image 5832/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005831.png: 640x640 (no detections), 56.2ms
image 5833/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005832.png: 640x640 (no detections), 56.0ms
image 5834/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005833.png: 640x640 (no detections), 55.9ms
image 5835/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005834.png: 640x640 (no detections), 56.4ms
image 5836/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005835.png: 640x640 (no detections), 56.1ms
image 5837/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005836.png: 640x640 (no detections), 56.1ms
image 5838/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005837.png: 640x640 1 person, 55.7ms
image 5839/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005838.png: 640x640 1 person, 56.0ms
image 5840/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005839.png: 640x640 1 person, 55.9ms
image 5841/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005840.png: 640x640 (no detections), 56.1ms
image 5842/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005841.png: 640x640 (no detections), 56.0ms
image 5843/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005842.png: 640x640 (no detections), 56.2ms
image 5844/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005843.png: 640x640 (no detections), 55.8ms
image 5845/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005844.png: 640x640 2 persons, 55.9ms
image 5846/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005845.png: 640x640 (no detections), 55.8ms
image 5847/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005846.png: 640x640 1 person, 56.1ms
image 5848/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005847.png: 640x640 (no detections), 56.3ms
image 5849/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005848.png: 640x640 1 person, 55.9ms
image 5850/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005849.png: 640x640 2 persons, 56.0ms
image 5851/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005850.png: 640x640 (no detections), 55.9ms
image 5852/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005851.png: 640x640 (no detections), 56.3ms
image 5853/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005852.png: 640x640 (no detections), 56.1ms
image 5854/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005853.png: 640x640 (no detections), 56.1ms
image 5855/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005854.png: 640x640 (no detections), 55.8ms
image 5856/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005855.png: 640x640 2 persons, 56.0ms
image 5857/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005856.png: 640x640 (no detections), 56.0ms
image 5858/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005857.png: 640x640 (no detections), 56.1ms
image 5859/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005858.png: 640x640 (no detections), 56.2ms
image 5860/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005859.png: 640x640 1 person, 55.9ms
image 5861/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005860.png: 640x640 1 person, 56.2ms
image 5862/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005861.png: 640x640 (no detections), 55.9ms
image 5863/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005862.png: 640x640 (no detections), 56.1ms
image 5864/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005863.png: 640x640 1 person, 56.0ms
image 5865/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005864.png: 640x640 7 persons, 57.1ms
